,author,name,deck
23,'Gustavo Coraiola , Gruul Aggro.txt',"   qty                   name color_identity  ... power toughness    rarity
0    4     Gruul Spellbreaker         [G, R]  ...     3         3      rare
1    4        Zhur-Taa Goblin         [G, R]  ...     2         2  uncommon
2    3         Paradise Druid            [G]  ...     2         1  uncommon
3    4         Questing Beast            [G]  ...     4         4    mythic
4    3      Skarrgan Hellkite            [R]  ...     4         4    mythic
5    4         Pelt Collector            [G]  ...     1         1      rare
6    3         Domri's Ambush         [G, R]  ...   NaN       NaN  uncommon
7    4       Once Upon a Time            [G]  ...   NaN       NaN      rare
8    2                  Shock            [W]  ...   NaN       NaN  uncommon
9    2  Collision // Colossus         [G, R]  ...   NaN       NaN  uncommon
10   3            Embercleave            [R]  ...   NaN       NaN    mythic
11   1        Castle Embereth            [R]  ...   NaN       NaN      rare
12   4        Stomping Ground         [G, R]  ...   NaN       NaN      rare
13  10                 Forest            [G]  ...     1         1      rare
14   9               Mountain            [R]  ...     1         1    common
15   1         Domri's Ambush         [G, R]  ...   NaN       NaN  uncommon
16   1      Skarrgan Hellkite            [R]  ...     4         4    mythic
17   4         Veil of Summer            [G]  ...   NaN       NaN  uncommon
18   3      Bonecrusher Giant            [R]  ...     4         3      rare
19   3            Cindervines         [G, R]  ...   NaN       NaN      rare
20   2       Cosmotronic Wave            [R]  ...   NaN       NaN    common
21   1   Domri, Chaos Bringer         [G, R]  ...   NaN       NaN    mythic

[22 rows x 9 columns]"
24,'Jacob Crook , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    4        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    1          Agent of Treachery              [U]  ...     2         3      rare
2    3             Arboreal Grazer              [G]  ...     0         3    common
3    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
4    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
6    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
7    2             Beanstalk Giant              [G]  ...     *         *  uncommon
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   3            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   2                      Forest              [G]  ...     1         1      rare
13   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
14   1             Castle Vantress              [U]  ...   NaN       NaN      rare
15   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
16   4           Field of the Dead               []  ...   NaN       NaN      rare
17   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
18   1                      Plains              [W]  ...   NaN       NaN    common
19   1                       Swamp              [B]  ...   NaN       NaN  uncommon
20   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
21   2                      Island              [U]  ...   NaN       NaN    common
22   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
23   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
24   3              Fabled Passage               []  ...   NaN       NaN      rare
25   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
26   1             Dimir Guildgate           [B, U]  ...   NaN       NaN    common
27   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
28   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
29   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
30   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
31   2          Agent of Treachery              [U]  ...     2         3      rare
32   3                 Aether Gust              [U]  ...   NaN       NaN  uncommon
33   1         Deputy of Detention           [U, W]  ...     1         3      rare
34   2            Mystical Dispute              [U]  ...   NaN       NaN  uncommon
35   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
36   2           Assassin's Trophy           [B, G]  ...   NaN       NaN      rare
37   3              Veil of Summer              [G]  ...   NaN       NaN  uncommon
38   1           Disdainful Stroke              [U]  ...   NaN       NaN    common

[39 rows x 9 columns]"
25,'Janne Mikkonen , Jeskai Fires.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    4     Narset, Parter of Veils              [U]  ...   NaN       NaN  uncommon
1    3      Sarkhan the Masterless              [R]  ...   NaN       NaN      rare
2    4        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
3    1         Ugin, the Ineffable               []  ...   NaN       NaN      rare
4    4               Fae of Wishes              [U]  ...     1         4      rare
5    2  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    4           Deafening Clarion           [R, W]  ...   NaN       NaN      rare
7    1           Drawn from Dreams              [U]  ...   NaN       NaN      rare
8    3      Shimmer of Possibility              [U]  ...   NaN       NaN    common
9    2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4          Fires of Invention              [R]  ...   NaN       NaN      rare
11   1                Prison Realm              [W]  ...   NaN       NaN  uncommon
12   2                      Island              [U]  ...   NaN       NaN    common
13   2                    Mountain              [R]  ...     1         1    common
14   1                      Plains              [W]  ...   NaN       NaN    common
15   2              Fabled Passage               []  ...   NaN       NaN      rare
16   4           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
17   4          Interplanar Beacon               []  ...   NaN       NaN  uncommon
18   4                 Steam Vents           [R, U]  ...   NaN       NaN      rare
19   3              Sacred Foundry           [R, W]  ...   NaN       NaN      rare
20   1           Temple of Triumph           [R, W]  ...   NaN       NaN      rare
21   3          Temple of Epiphany           [R, U]  ...   NaN       NaN      rare
22   1             Castle Vantress              [U]  ...   NaN       NaN      rare
23   1      Sarkhan the Masterless              [R]  ...   NaN       NaN      rare
24   1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
25   1   Chandra, Awakened Inferno              [R]  ...   NaN       NaN    mythic
26   1           Mass Manipulation              [U]  ...   NaN       NaN      rare
27   1      Enter the God-Eternals           [B, U]  ...   NaN       NaN      rare
28   1           Casualties of War           [B, G]  ...   NaN       NaN      rare
29   1      Command the Dreadhorde              [B]  ...   NaN       NaN      rare
30   2        Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon
31   1              The Elderspell              [B]  ...   NaN       NaN      rare
32   1            Chance for Glory           [R, W]  ...   NaN       NaN    mythic
33   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
34   1     Nicol Bolas, Dragon-God        [B, R, U]  ...   NaN       NaN    mythic
35   1            Emergency Powers           [U, W]  ...   NaN       NaN    mythic
36   1            True Love's Kiss              [W]  ...   NaN       NaN    common

[37 rows x 9 columns]"
26,'Jan,Philipp Budde - Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    1        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
2    3             Arboreal Grazer              [G]  ...     0         3    common
3    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
4    1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
5    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
6    2          Agent of Treachery              [U]  ...     2         3      rare
7    1             Beanstalk Giant              [G]  ...     *         *  uncommon
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   1                      Plains              [W]  ...   NaN       NaN    common
13   1            Plaza of Harmony               []  ...   NaN       NaN      rare
14   2                      Island              [U]  ...   NaN       NaN    common
15   2                      Forest              [G]  ...     1         1      rare
16   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
17   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
18   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
19   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
20   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
21   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
22   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
23   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
24   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
25   4           Field of the Dead               []  ...   NaN       NaN      rare
26   2              Fabled Passage               []  ...   NaN       NaN      rare
27   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
28   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
29   1             Castle Vantress              [U]  ...   NaN       NaN      rare
30   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
31   1        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
32   1          Agent of Treachery              [U]  ...     2         3      rare
33   1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
34   1              Veil of Summer              [G]  ...   NaN       NaN  uncommon
35   2         Deputy of Detention           [U, W]  ...     1         3      rare
36   1  Tolsimir, Friend to Wolves           [G, W]  ...     3         3      rare
37   2            Knight of Autumn           [G, W]  ...     2         1      rare
38   2               Devout Decree              [W]  ...   NaN       NaN  uncommon
39   2                Glass Casket              [W]  ...   NaN       NaN  uncommon
40   2        Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon

[41 rows x 9 columns]"
27,'Javier Dominguez , Gruul Aggro.txt',"   qty                   name color_identity  ... power toughness    rarity
0    4         Pelt Collector            [G]  ...     1         1      rare
1    4        Zhur-Taa Goblin         [G, R]  ...     2         2  uncommon
2    4     Gruul Spellbreaker         [G, R]  ...     3         3      rare
3    4      Bonecrusher Giant            [R]  ...     4         3      rare
4    3      Skarrgan Hellkite            [R]  ...     4         4    mythic
5    4         Questing Beast            [G]  ...     4         4    mythic
6    3         Paradise Druid            [G]  ...     2         1  uncommon
7    2        Kraul Harpooner            [G]  ...     3         2  uncommon
8    4       Once Upon a Time            [G]  ...   NaN       NaN      rare
9    3  Collision // Colossus         [G, R]  ...   NaN       NaN  uncommon
10   2            Embercleave            [R]  ...   NaN       NaN    mythic
11  10                 Forest            [G]  ...     1         1      rare
12   9               Mountain            [R]  ...     1         1    common
13   4        Stomping Ground         [G, R]  ...   NaN       NaN      rare
14   2         Veil of Summer            [G]  ...   NaN       NaN  uncommon
15   1      Shifting Ceratops            [G]  ...     5         4      rare
16   2    Thrashing Brontodon            [G]  ...     3         4  uncommon
17   2                  Shock            [W]  ...   NaN       NaN  uncommon
18   2           Redcap Melee            [R]  ...   NaN       NaN  uncommon
19   3         Domri's Ambush         [G, R]  ...   NaN       NaN  uncommon
20   3       Lovestruck Beast            [G]  ...     5         5      rare

[21 rows x 9 columns]"
28,'Jean,Emmanuel Depraz - Bant Golos.txt',"   qty                     name   color_identity  ... power toughness    rarity
0    3     Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    4  Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
2    1      Realm-Cloaked Giant              [W]  ...     7         7    mythic
3    3          Arboreal Grazer              [G]  ...     0         3    common
4    2       Agent of Treachery              [U]  ...     2         3      rare
5    3           Hydroid Krasis           [G, U]  ...     0         0    mythic
6    1          Beanstalk Giant              [G]  ...     *         *  uncommon
7    4         Circuitous Route              [G]  ...   NaN       NaN  uncommon
8    3                Time Wipe           [U, W]  ...   NaN       NaN      rare
9    4            Growth Spiral           [G, U]  ...   NaN       NaN    common
10   3         Once Upon a Time              [G]  ...   NaN       NaN      rare
11   2        Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
12   2                   Forest              [G]  ...     1         1      rare
13   1        Temple of Mystery           [G, U]  ...   NaN       NaN      rare
14   1         Orzhov Guildgate           [B, W]  ...   NaN       NaN    common
15   1       Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
16   1            Tranquil Cove           [U, W]  ...   NaN       NaN    common
17   4        Field of the Dead               []  ...   NaN       NaN      rare
18   2           Fabled Passage               []  ...   NaN       NaN      rare
19   1          Simic Guildgate           [G, U]  ...   NaN       NaN    common
20   2            Breeding Pool           [G, U]  ...   NaN       NaN      rare
21   1         Blossoming Sands           [G, W]  ...   NaN       NaN    common
22   1         Plaza of Harmony               []  ...   NaN       NaN      rare
23   2            Temple Garden           [G, W]  ...   NaN       NaN      rare
24   1         Temple of Malady           [B, G]  ...   NaN       NaN      rare
25   2                   Island              [U]  ...   NaN       NaN    common
26   1                   Plains              [W]  ...   NaN       NaN    common
27   1          Castle Vantress              [U]  ...   NaN       NaN      rare
28   1          Thornwood Falls           [G, U]  ...   NaN       NaN    common
29   1          Boros Guildgate           [R, W]  ...   NaN       NaN    common
30   1        Azorius Guildgate           [U, W]  ...   NaN       NaN    common
31   1      Realm-Cloaked Giant              [W]  ...     7         7    mythic
32   1       Agent of Treachery              [U]  ...     2         3      rare
33   1           Hydroid Krasis           [G, U]  ...     0         0    mythic
34   3           Veil of Summer              [G]  ...   NaN       NaN  uncommon
35   1         Mystical Dispute              [U]  ...   NaN       NaN  uncommon
36   2        Disdainful Stroke              [U]  ...   NaN       NaN    common
37   2            Devout Decree              [W]  ...   NaN       NaN  uncommon
38   1             Glass Casket              [W]  ...   NaN       NaN  uncommon
39   3              Aether Gust              [U]  ...   NaN       NaN  uncommon

[40 rows x 9 columns]"
29,'Jeremy Bowers , Bant Golos.txt',"   qty                     name   color_identity  ... power toughness    rarity
0    3     Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    2          Arboreal Grazer              [G]  ...     0         3    common
2    4  Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    1      Deputy of Detention           [U, W]  ...     1         3      rare
4    2           Hydroid Krasis           [G, U]  ...     0         0    mythic
5    4               Risen Reef           [G, U]  ...     1         1  uncommon
6    4         Circuitous Route              [G]  ...   NaN       NaN  uncommon
7    3                Time Wipe           [U, W]  ...   NaN       NaN      rare
8    2    Finale of Devastation              [G]  ...   NaN       NaN    mythic
9    4            Growth Spiral           [G, U]  ...   NaN       NaN    common
10   2         Once Upon a Time              [G]  ...   NaN       NaN      rare
11   4        Field of the Dead               []  ...   NaN       NaN      rare
12   1          Simic Guildgate           [G, U]  ...   NaN       NaN    common
13   2                   Forest              [G]  ...     1         1      rare
14   2            Breeding Pool           [G, U]  ...   NaN       NaN      rare
15   3           Fabled Passage               []  ...   NaN       NaN      rare
16   1        Golgari Guildgate           [B, G]  ...   NaN       NaN    common
17   1        Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
18   2                   Island              [U]  ...   NaN       NaN    common
19   1       Temple of Epiphany           [R, U]  ...   NaN       NaN      rare
20   1                   Plains              [W]  ...   NaN       NaN    common
21   1       Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
22   1          Castle Vantress              [U]  ...   NaN       NaN      rare
23   2            Temple Garden           [G, W]  ...   NaN       NaN      rare
24   1         Temple of Malady           [B, G]  ...   NaN       NaN      rare
25   1        Temple of Mystery           [G, U]  ...   NaN       NaN      rare
26   1         Plaza of Harmony               []  ...   NaN       NaN      rare
27   1          Boros Guildgate           [R, W]  ...   NaN       NaN    common
28   1         Blossoming Sands           [G, W]  ...   NaN       NaN    common
29   1          Thornwood Falls           [G, U]  ...   NaN       NaN    common
30   1            Tranquil Cove           [U, W]  ...   NaN       NaN    common
31   2      Deputy of Detention           [U, W]  ...     1         3      rare
32   1                Time Wipe           [U, W]  ...   NaN       NaN      rare
33   3           Veil of Summer              [G]  ...   NaN       NaN  uncommon
34   2     Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon
35   2       Agent of Treachery              [U]  ...     2         3      rare
36   3     Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
37   2         Knight of Autumn           [G, W]  ...     2         1      rare

[38 rows x 9 columns]"
30,'Jessica Estephan , Bant Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4         Teferi, Time Raveler         [U, W]  ...   NaN       NaN      rare
3    4                 Gilded Goose            [G]  ...     0         2      rare
4    1              Arboreal Grazer            [G]  ...     0         3    common
5    2                  Wicked Wolf            [G]  ...     3         3      rare
6    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
7    2              Voracious Hydra            [G]  ...     0         1      rare
8    3                Leafkin Druid            [G]  ...     0         3    common
9    3               Questing Beast            [G]  ...     4         4    mythic
10   2               Paradise Druid            [G]  ...     2         1  uncommon
11   2          Deputy of Detention         [U, W]  ...     1         3      rare
12   1             Once Upon a Time            [G]  ...   NaN       NaN      rare
13   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
14   4            Hallowed Fountain         [U, W]  ...   NaN       NaN      rare
15   4                Temple Garden         [G, W]  ...   NaN       NaN      rare
16   5                       Forest            [G]  ...     1         1      rare
17   1                       Plains            [W]  ...   NaN       NaN    common
18   1                       Island            [U]  ...   NaN       NaN    common
19   4               Fabled Passage             []  ...   NaN       NaN      rare
20   1            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
21   1               Questing Beast            [G]  ...     4         4    mythic
22   1          Deputy of Detention         [U, W]  ...     1         3      rare
23   2   Tolsimir, Friend to Wolves         [G, W]  ...     3         3      rare
24   2                 Glass Casket            [W]  ...   NaN       NaN  uncommon
25   1                       Negate            [U]  ...   NaN       NaN    common
26   1               Veil of Summer            [G]  ...   NaN       NaN  uncommon
27   1                    Time Wipe         [U, W]  ...   NaN       NaN      rare
28   2           Agent of Treachery            [U]  ...     2         3      rare
29   3            Disdainful Stroke            [U]  ...   NaN       NaN    common
30   1                 Prison Realm            [W]  ...   NaN       NaN  uncommon

[31 rows x 9 columns]"
31,'João Lucas Caparroz , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    2        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    2        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
2    2             Arboreal Grazer              [G]  ...     0         3    common
3    2             Beanstalk Giant              [G]  ...     *         *  uncommon
4    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
5    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
6    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
7    2          Agent of Treachery              [U]  ...     2         3      rare
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   3            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   2                      Forest              [G]  ...     1         1      rare
13   2                      Island              [U]  ...   NaN       NaN    common
14   1                      Plains              [W]  ...   NaN       NaN    common
15   1                       Swamp              [B]  ...   NaN       NaN  uncommon
16   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
17   1            Plaza of Harmony               []  ...   NaN       NaN      rare
18   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
19   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
20   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
21   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
22   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
23   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
24   2              Fabled Passage               []  ...   NaN       NaN      rare
25   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
26   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
27   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
28   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
29   4           Field of the Dead               []  ...   NaN       NaN      rare
30   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
31   1              Overgrown Tomb           [B, G]  ...   NaN       NaN      rare
32   1        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
33   1          Agent of Treachery              [U]  ...     2         3      rare
34   1              Veil of Summer              [G]  ...   NaN       NaN  uncommon
35   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
36   2         Deputy of Detention           [U, W]  ...     1         3      rare
37   2           Assassin's Trophy           [B, G]  ...   NaN       NaN      rare
38   3            Knight of Autumn           [G, W]  ...     2         1      rare
39   2         Realm-Cloaked Giant              [W]  ...     7         7    mythic

[40 rows x 9 columns]"
32,'John Rolf , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    2  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    2          Agent of Treachery              [U]  ...     2         3      rare
7    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
8    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
11   4           Field of the Dead               []  ...   NaN       NaN      rare
12   2                      Forest              [G]  ...     1         1      rare
13   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
14   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
15   3              Fabled Passage               []  ...   NaN       NaN      rare
16   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
17   2                      Island              [U]  ...   NaN       NaN    common
18   1                      Plains              [W]  ...   NaN       NaN    common
19   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
20   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
21   2           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
22   1            Plaza of Harmony               []  ...   NaN       NaN      rare
23   1            Orzhov Guildgate           [B, W]  ...   NaN       NaN    common
24   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
25   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
26   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
27   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
28   2          Agent of Treachery              [U]  ...     2         3      rare
29   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
30   3              Veil of Summer              [G]  ...   NaN       NaN  uncommon
31   2               Devout Decree              [W]  ...   NaN       NaN  uncommon
32   4                 Aether Gust              [U]  ...   NaN       NaN  uncommon
33   2         Deputy of Detention           [U, W]  ...     1         3      rare
34   1           Divine Visitation              [W]  ...   NaN       NaN    mythic

[35 rows x 9 columns]"
33,'Kai Budde , Simic Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4                 Gilded Goose            [G]  ...     0         2      rare
3    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
4    4               Questing Beast            [G]  ...     4         4    mythic
5    4                  Wicked Wolf            [G]  ...     3         3      rare
6    4               Paradise Druid            [G]  ...     2         1  uncommon
7    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
8    4            Disdainful Stroke            [U]  ...   NaN       NaN    common
9   12                       Forest            [G]  ...     1         1      rare
10   5                       Island            [U]  ...   NaN       NaN    common
11   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
12   3            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
13   3                  Aether Gust            [U]  ...   NaN       NaN  uncommon
14   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
15   4              Voracious Hydra            [G]  ...     0         1      rare
16   3             Mystical Dispute            [U]  ...   NaN       NaN  uncommon
17   2             Lovestruck Beast            [G]  ...     5         5      rare
18   1         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon

[19 rows x 9 columns]"
34,'Kenji Egashira , Four-Color Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    4              Hydroid Krasis           [G, U]  ...     0         0    mythic
4    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
5    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
6    1          Agent of Treachery              [U]  ...     2         3      rare
7    2           Deafening Clarion           [R, W]  ...   NaN       NaN      rare
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
11   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
12   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
13   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
14   1             Castle Vantress              [U]  ...   NaN       NaN      rare
15   2              Fabled Passage               []  ...   NaN       NaN      rare
16   4           Field of the Dead               []  ...   NaN       NaN      rare
17   2                      Forest              [G]  ...     1         1      rare
18   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
19   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
20   1                      Island              [U]  ...   NaN       NaN    common
21   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
22   1                      Plains              [W]  ...   NaN       NaN    common
23   1                    Mountain              [R]  ...     1         1    common
24   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
25   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
26   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
27   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
28   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
29   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
30   1             Gruul Guildgate           [G, R]  ...   NaN       NaN    common
31   1          Agent of Treachery              [U]  ...     2         3      rare
32   3        Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon
33   1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
34   1         Deputy of Detention           [U, W]  ...     1         3      rare
35   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
36   1              Veil of Summer              [G]  ...   NaN       NaN  uncommon
37   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
38   2                Prison Realm              [W]  ...   NaN       NaN  uncommon
39   1  Tolsimir, Friend to Wolves           [G, W]  ...     3         3      rare
40   1            Knight of Autumn           [G, W]  ...     2         1      rare

[41 rows x 9 columns]"
35,'Ken Yukuhiro , Mardu Knights.txt',"   qty                       name color_identity  ... power toughness    rarity
0    4           Fervent Champion            [R]  ...     1         1      rare
1    4        Acclaimed Contender            [W]  ...     3         3      rare
2    4             Rimrock Knight            [R]  ...     3         1    common
3    4         Blacklance Paragon            [B]  ...     3         1      rare
4    4          Inspiring Veteran         [R, W]  ...     2         2  uncommon
5    4  Knight of the Ebon Legion            [B]  ...     1         2      rare
6    4           Rotting Regisaur            [B]  ...     7         6      rare
7    4            Steelclaw Lance         [B, R]  ...   NaN       NaN  uncommon
8    4                Embercleave            [R]  ...   NaN       NaN    mythic
9    5                   Mountain            [R]  ...     1         1    common
10   3                      Swamp            [B]  ...   NaN       NaN  uncommon
11   4                Blood Crypt         [B, R]  ...   NaN       NaN      rare
12   4             Sacred Foundry         [R, W]  ...   NaN       NaN      rare
13   4         Tournament Grounds      [B, R, W]  ...   NaN       NaN  uncommon
14   4             Godless Shrine         [B, W]  ...   NaN       NaN      rare
15   4               Legion's End            [B]  ...   NaN       NaN      rare
16   3           Chance for Glory         [R, W]  ...   NaN       NaN    mythic
17   4              Noxious Grasp            [B]  ...   NaN       NaN  uncommon
18   4          Angrath's Rampage         [B, R]  ...   NaN       NaN  uncommon

[19 rows x 9 columns]"
